date,open,high,low,close,volume
2009-09-15,533.25,535.00,533.25,533.25,0.00,Alphavantage
2009-09-16,541.75,543.50,541.75,541.75,0.00,Alphavantage
2009-09-17,545.75,547.50,545.75,545.75,0.00,Alphavantage
2009-09-18,550.25,552.00,550.25,550.25,0.00,Alphavantage
2009-09-21,546.25,548.00,546.25,546.25,0.00,Alphavantage
2009-09-22,548.75,550.50,548.75,548.75,0.00,Alphavantage
2009-09-23,547.25,549.00,547.25,547.25,0.00,Alphavantage
2009-09-24,545.75,547.50,545.75,545.75,0.00,Alphavantage
2009-09-25,545.25,547.00,545.25,545.25,0.00,Alphavantage
2009-09-28,553.25,555.00,553.25,553.25,0.00,Alphavantage
2009-09-29,550.75,552.50,550.75,550.75,0.00,Alphavantage
2009-09-30,549.00,550.75,549.00,549.00,0.00,Alphavantage
2009-10-01,538.75,540.50,538.75,538.75,0.00,Alphavantage
2009-10-02,534.50,536.25,534.50,534.50,0.00,Alphavantage
2009-10-05,539.50,541.25,539.50,539.50,0.00,Alphavantage
2009-10-06,555.75,555.75,555.75,555.75,0.00,Alphavantage
2009-10-07,556.25,558.00,556.25,556.25,0.00,Alphavantage
2009-10-08,562.50,564.25,562.50,562.50,0.00,Alphavantage
2009-10-09,567.75,569.50,567.75,567.75,0.00,Alphavantage
2009-10-12,578.00,580.00,578.00,578.00,0.00,Alphavantage
2009-10-13,571.75,573.50,571.75,571.75,0.00,Alphavantage
2009-10-14,581.00,583.00,581.00,581.00,0.00,Alphavantage
2009-10-15,574.75,576.75,574.75,574.75,0.00,Alphavantage
2009-10-16,565.75,567.50,565.75,565.75,0.00,Alphavantage
2009-10-19,572.00,573.75,572.00,572.00,0.00,Alphavantage
2009-10-20,568.75,570.50,568.75,568.75,0.00,Alphavantage
2009-10-21,563.50,565.25,563.50,563.50,0.00,Alphavantage
2009-10-22,558.50,560.25,558.50,558.50,0.00,Alphavantage
2009-10-23,565.25,567.00,565.25,565.25,0.00,Alphavantage
2009-10-26,551.50,553.25,551.50,551.50,0.00,Alphavantage
2009-10-27,543.75,545.50,543.75,543.75,0.00,Alphavantage
2009-10-28,525.00,526.75,525.00,525.00,0.00,Alphavantage
2009-10-29,533.25,535.00,533.25,533.25,0.00,Alphavantage
2009-10-30,525.25,527.00,525.25,525.25,0.00,Alphavantage
2009-11-02,530.25,532.00,530.25,530.25,0.00,Alphavantage
2009-11-03,518.50,520.25,518.50,518.50,0.00,Alphavantage
2009-11-04,532.00,533.75,532.00,532.00,0.00,Alphavantage
2009-11-05,537.25,539.00,537.25,537.25,0.00,Alphavantage
2009-11-06,537.75,539.50,537.75,537.75,0.00,Alphavantage
2009-11-09,547.50,549.25,547.50,547.50,0.00,Alphavantage
2009-11-10,544.00,545.75,544.00,544.00,0.00,Alphavantage
2009-11-11,551.50,553.25,551.50,551.50,0.00,Alphavantage
2009-11-12,6.15,6.15,6.15,6.15,0.00,Alphavantage
2009-11-13,6.18,6.18,6.18,6.18,0.00,Alphavantage
2009-11-16,560.25,562.00,560.25,560.25,0.00,Alphavantage
2009-11-17,552.75,554.50,552.75,552.75,0.00,Alphavantage
2009-11-18,6.28,6.28,6.28,6.28,310.00,Alphavantage
2009-11-19,548.25,550.00,548.25,548.25,0.00,Alphavantage
2009-11-20,545.75,547.50,545.75,545.75,0.00,Alphavantage
2009-11-23,556.50,558.25,556.50,556.50,0.00,Alphavantage
2009-11-24,552.75,554.50,552.75,552.75,0.00,Alphavantage
2009-11-25,554.00,555.75,554.00,554.00,0.00,Alphavantage
2009-11-26,5.95,5.95,5.95,5.95,0.00,Alphavantage
2009-11-27,544.75,546.50,544.75,544.75,0.00,Alphavantage
2009-11-30,539.75,541.50,539.75,539.75,0.00,Alphavantage
2009-12-01,552.25,554.00,552.25,552.25,0.00,Alphavantage
2009-12-02,552.25,554.00,552.25,552.25,0.00,Alphavantage
2009-12-03,555.75,557.50,555.75,555.75,0.00,Alphavantage
2009-12-04,554.00,555.75,554.00,554.00,0.00,Alphavantage
2009-12-07,553.75,555.50,553.75,553.75,0.00,Alphavantage
2009-12-08,553.00,553.00,548.25,548.25,2500.00,Alphavantage
2009-12-09,541.00,542.75,541.00,541.00,0.00,Alphavantage
2009-12-10,543.00,543.00,543.00,543.00,2.00,Alphavantage
2009-12-11,543.00,544.75,543.00,543.00,0.00,Alphavantage
2009-12-14,547.00,548.75,547.00,547.00,0.00,Alphavantage
2009-12-15,544.75,546.50,544.75,544.75,0.00,Alphavantage
2009-12-16,548.00,549.75,548.00,548.00,0.00,Alphavantage
2009-12-17,543.75,545.50,543.75,543.75,0.00,Alphavantage
2009-12-18,542.75,542.75,542.75,542.75,5700.00,Alphavantage
2009-12-21,546.50,548.25,546.50,546.50,0.00,Alphavantage
2009-12-22,550.50,552.25,550.50,550.50,0.00,Alphavantage
2009-12-23,555.00,556.75,555.00,555.00,0.00,Alphavantage
2009-12-24,556.75,558.50,556.75,556.75,0.00,Alphavantage
2009-12-29,561.50,563.25,561.50,561.50,0.00,Alphavantage
2009-12-30,556.00,557.75,556.00,556.00,0.00,Alphavantage
2009-12-31,555.25,557.00,555.25,555.25,0.00,Alphavantage
2010-01-04,569.75,571.50,569.75,569.75,0.00,Alphavantage
2010-01-05,576.25,578.25,576.25,576.25,0.00,Alphavantage
2010-01-06,577.75,579.75,577.75,577.75,0.00,Alphavantage
2010-01-07,580.00,582.00,580.00,580.00,0.00,Alphavantage
2010-01-08,582.50,584.50,582.50,582.50,0.00,Alphavantage
2010-01-11,584.25,586.25,584.25,584.25,0.00,Alphavantage
2010-01-12,576.50,578.50,576.50,576.50,0.00,Alphavantage
2010-01-13,573.50,575.50,573.50,573.50,0.00,Alphavantage
2010-01-14,577.25,579.25,577.25,577.25,0.00,Alphavantage
2010-01-15,552.25,567.50,552.25,566.50,170604.00,Alphavantage
2010-01-18,570.00,570.00,570.00,570.00,58500.00,Alphavantage
2010-01-19,564.00,567.75,564.00,564.00,0.00,Alphavantage
2010-01-20,551.50,555.25,551.50,551.50,0.00,Alphavantage
2010-01-21,546.75,550.50,546.75,546.75,0.00,Alphavantage
2010-01-22,544.50,548.25,544.50,544.50,0.00,Alphavantage
2010-01-25,541.50,545.25,541.50,541.50,0.00,Alphavantage
2010-01-26,540.75,544.50,540.75,540.75,0.00,Alphavantage
2010-01-27,542.25,542.25,542.25,542.25,3.00,Alphavantage
2010-01-28,531.25,534.75,531.25,531.25,0.00,Alphavantage
2010-01-29,538.50,540.25,538.50,538.50,0.00,Alphavantage
2010-02-01,553.00,556.75,553.00,553.00,0.00,Alphavantage
2010-02-02,557.60,557.60,557.60,561.75,200000.00,Alphavantage
2010-02-03,555.75,563.25,555.75,555.75,0.00,Alphavantage
2010-02-04,535.25,542.50,535.25,535.25,0.00,Alphavantage
2010-02-05,522.75,522.75,521.50,529.25,153000.00,Alphavantage
2010-02-08,532.25,539.50,532.25,532.25,0.00,Alphavantage
2010-02-09,538.75,546.25,538.75,538.75,0.00,Alphavantage
2010-02-10,538.50,546.00,538.50,538.50,0.00,Alphavantage
2010-02-11,541.25,548.75,541.25,541.25,0.00,Alphavantage
2010-02-12,541.00,541.00,541.00,538.25,1600.00,Alphavantage
2010-02-15,540.50,548.00,540.50,540.50,0.00,Alphavantage
2010-02-16,551.50,559.00,551.50,551.50,0.00,Alphavantage
2010-02-17,553.00,556.75,553.00,553.00,0.00,Alphavantage
2010-02-18,559.75,563.50,559.75,559.75,0.00,Alphavantage
2010-02-19,568.75,572.50,568.75,568.75,0.00,Alphavantage
2010-02-22,563.50,567.25,563.50,563.50,0.00,Alphavantage
2010-02-23,556.75,560.50,556.75,556.75,0.00,Alphavantage
2010-02-24,559.50,563.25,559.50,559.50,0.00,Alphavantage
2010-02-25,551.50,555.25,551.50,551.50,0.00,Alphavantage
2010-02-26,563.75,567.50,563.75,563.75,0.00,Alphavantage
2010-03-01,584.75,588.75,584.75,584.75,0.00,Alphavantage
2010-03-02,597.00,597.00,597.00,595.00,900.00,Alphavantage
2010-03-03,595.00,595.00,595.00,595.00,0.00,Alphavantage
2010-03-04,586.75,590.75,586.75,586.75,0.00,Alphavantage
2010-03-05,594.75,598.75,594.75,594.75,0.00,Alphavantage
2010-03-08,602.75,606.75,602.75,602.75,0.00,Alphavantage
2010-03-09,607.25,611.25,607.25,607.25,0.00,Alphavantage
2010-03-10,614.25,618.50,614.25,614.25,0.00,Alphavantage
2010-03-11,605.50,609.50,605.50,605.50,0.00,Alphavantage
2010-03-12,602.75,606.75,602.75,602.75,0.00,Alphavantage
2010-03-15,600.00,604.00,600.00,600.00,0.00,Alphavantage
2010-03-16,601.00,605.00,601.00,601.00,0.00,Alphavantage
2010-03-17,608.50,612.75,608.50,608.50,0.00,Alphavantage
2010-03-18,611.75,611.75,611.75,606.00,325.00,Alphavantage
2010-03-19,607.50,611.50,607.50,607.50,0.00,Alphavantage
2010-03-22,602.25,602.25,602.25,603.75,1100.00,Alphavantage
2010-03-23,602.00,606.00,602.00,602.00,0.00,Alphavantage
2010-03-24,607.50,611.50,607.50,607.50,0.00,Alphavantage
2010-03-25,607.00,611.00,607.00,607.00,0.00,Alphavantage
2010-03-26,604.75,604.75,604.75,600.25,2245.00,Alphavantage
2010-03-29,608.50,608.50,608.50,610.00,2205.00,Alphavantage
2010-03-30,612.25,612.25,612.25,608.00,1221.00,Alphavantage
2010-03-31,607.75,611.75,607.75,607.75,0.00,Alphavantage
2010-04-01,620.00,620.00,620.00,619.00,2200.00,Alphavantage
2010-04-06,626.50,630.75,626.50,626.50,0.00,Alphavantage
2010-04-07,630.00,630.00,629.25,627.25,3500.00,Alphavantage
2010-04-08,622.25,622.25,622.25,619.75,2679.00,Alphavantage
2010-04-09,626.00,626.00,626.00,625.50,131631.00,Alphavantage
2010-04-12,626.00,626.00,626.00,623.75,1548.00,Alphavantage
2010-04-13,620.00,620.00,620.00,618.00,24444.00,Alphavantage
2010-04-14,621.50,621.50,621.50,620.50,820.00,Alphavantage
2010-04-15,620.28,620.28,620.28,620.00,1032.00,Alphavantage
2010-04-16,617.00,617.00,617.00,605.75,1000.00,Alphavantage
2010-04-19,605.31,605.31,605.31,603.00,80.00,Alphavantage
2010-04-20,610.25,610.25,610.25,609.00,1748.00,Alphavantage
2010-04-21,609.00,609.00,609.00,609.00,0.00,Alphavantage
2010-04-22,602.75,602.75,600.00,596.25,3525.00,Alphavantage
2010-04-23,601.50,605.50,601.50,601.50,0.00,Alphavantage
2010-04-26,611.00,611.00,611.00,609.00,968.00,Alphavantage
2010-04-27,593.25,597.25,593.25,593.25,0.00,Alphavantage
2010-04-28,595.25,595.25,595.25,595.25,0.00,Alphavantage
2010-04-29,602.50,602.50,602.50,604.75,43.00,Alphavantage
2010-04-30,601.75,605.75,601.75,601.75,0.00,Alphavantage
2010-05-04,599.06,599.06,599.06,584.25,825.00,Alphavantage
2010-05-05,580.50,580.50,580.50,577.50,825.00,Alphavantage
2010-05-06,570.00,573.75,570.00,570.00,0.00,Alphavantage
2010-05-07,575.25,575.25,575.25,567.25,39.00,Alphavantage
2010-05-10,589.75,593.75,589.75,589.75,0.00,Alphavantage
2010-05-11,591.75,591.75,591.75,591.75,0.00,Alphavantage
2010-05-12,583.75,590.75,583.75,594.25,5214.00,Alphavantage
2010-05-13,601.56,601.56,601.56,604.00,831.00,Alphavantage
2010-05-14,587.75,591.75,587.75,587.75,0.00,Alphavantage
2010-05-17,597.75,597.75,597.75,588.50,914.00,Alphavantage
2010-05-18,599.75,599.75,599.75,597.50,83.00,Alphavantage
2010-05-19,578.81,578.81,578.81,575.50,172.00,Alphavantage
2010-05-20,557.75,557.75,557.75,561.25,828.00,Alphavantage
2010-05-21,561.25,565.00,561.25,561.25,0.00,Alphavantage
2010-05-24,569.50,569.50,569.50,569.50,7010.00,Alphavantage
2010-05-25,548.00,548.00,548.00,550.25,2150.00,Alphavantage
2010-05-26,567.00,574.00,567.00,569.75,11526.00,Alphavantage
2010-05-27,578.81,578.81,578.81,583.75,93.00,Alphavantage
2010-05-28,586.50,586.50,583.25,582.50,5919.00,Alphavantage
2010-06-01,576.75,576.75,575.25,573.25,2800.00,Alphavantage
2010-06-02,566.34,566.34,566.34,573.00,527.00,Alphavantage
2010-06-03,582.56,582.56,582.56,578.25,339.00,Alphavantage
2010-06-04,583.56,583.56,583.56,571.00,172.00,Alphavantage
2010-06-07,562.25,566.00,562.25,562.25,0.00,Alphavantage
2010-06-08,564.50,568.25,564.50,564.50,0.00,Alphavantage
2010-06-09,571.84,571.84,571.84,575.50,1013.00,Alphavantage
2010-06-10,573.34,573.34,573.34,577.25,1000.00,Alphavantage
2010-06-11,582.50,586.50,582.50,582.50,0.00,Alphavantage
2010-06-14,584.50,584.50,584.50,584.50,0.00,Alphavantage
2010-06-15,589.06,589.06,589.06,586.50,508.00,Alphavantage
2010-06-16,590.75,590.75,586.75,591.50,10677.00,Alphavantage
2010-06-17,595.06,595.06,595.06,588.50,30025.00,Alphavantage
2010-06-18,589.50,593.50,589.50,589.50,0.00,Alphavantage
2010-06-21,607.25,611.50,607.25,607.25,0.00,Alphavantage
2010-06-22,606.00,606.00,606.00,602.75,151.00,Alphavantage
2010-06-23,586.75,590.75,586.75,586.75,0.00,Alphavantage
2010-06-24,577.25,581.25,577.25,577.25,0.00,Alphavantage
2010-06-25,577.75,581.75,577.75,577.75,0.00,Alphavantage
2010-06-28,578.25,582.25,578.25,578.25,0.00,Alphavantage
2010-06-29,556.00,556.00,556.00,561.00,870.00,Alphavantage
2010-06-30,561.00,561.00,561.00,561.00,0.00,Alphavantage
2010-07-01,549.59,549.59,549.59,545.50,362.00,Alphavantage
2010-07-02,556.25,556.25,556.25,551.00,1078.00,Alphavantage
2010-07-05,553.50,557.25,553.50,553.50,0.00,Alphavantage
2010-07-06,564.00,564.00,564.00,567.50,14.00,Alphavantage
2010-07-07,567.00,567.00,567.00,567.50,5680.00,Alphavantage
2010-07-08,570.25,574.00,570.25,570.25,0.00,Alphavantage
2010-07-09,579.25,583.25,579.25,579.25,0.00,Alphavantage
2010-07-12,580.00,584.00,580.00,580.00,0.00,Alphavantage
2010-07-13,581.75,585.75,581.75,581.75,0.00,Alphavantage
2010-07-14,577.25,581.25,577.25,577.25,0.00,Alphavantage
2010-07-15,575.56,575.56,575.56,567.50,9538.00,Alphavantage
2010-07-16,560.50,564.25,560.50,560.50,0.00,Alphavantage
2010-07-19,564.25,568.00,564.25,564.25,0.00,Alphavantage
2010-07-20,569.25,569.25,569.25,571.25,2422.00,Alphavantage
2010-07-21,579.75,583.75,579.75,579.75,0.00,Alphavantage
2010-07-22,589.75,593.75,589.75,589.75,0.00,Alphavantage
2010-07-23,583.50,587.50,583.50,583.50,0.00,Alphavantage
2010-07-26,585.25,585.25,585.25,589.00,3.00,Alphavantage
2010-07-27,583.50,587.50,583.50,583.50,0.00,Alphavantage
2010-07-28,581.25,585.25,581.25,581.25,0.00,Alphavantage
2010-07-29,580.50,584.50,580.50,580.50,0.00,Alphavantage
2010-07-30,580.44,580.44,580.44,581.25,1472.00,Alphavantage
2010-08-02,588.50,592.50,588.50,588.50,0.00,Alphavantage
2010-08-03,581.75,585.75,581.75,581.75,0.00,Alphavantage
2010-08-04,586.31,586.31,586.31,585.25,510.00,Alphavantage
2010-08-05,582.75,582.75,582.75,585.25,962.00,Alphavantage
2010-08-06,574.75,578.75,574.75,574.75,0.00,Alphavantage
2010-08-09,588.56,588.56,588.56,585.25,871.00,Alphavantage
2010-08-10,583.50,583.50,583.50,581.50,871.00,Alphavantage
2010-08-11,568.25,572.00,568.25,568.25,0.00,Alphavantage
2010-08-12,571.50,575.25,571.50,571.50,0.00,Alphavantage
2010-08-13,570.50,574.25,570.50,570.50,0.00,Alphavantage
2010-08-16,583.50,583.50,583.50,573.00,0.00,Alphavantage
2010-08-17,586.50,586.50,586.50,585.50,170.00,Alphavantage
2010-08-18,581.25,581.25,581.25,580.50,684.00,Alphavantage
2010-08-19,581.25,581.25,581.25,575.00,0.00,Alphavantage
2010-08-20,581.25,581.25,581.25,576.25,0.00,Alphavantage
2010-08-23,581.50,581.50,581.50,576.00,29234.00,Alphavantage
2010-08-24,581.50,581.50,581.50,571.75,0.00,Alphavantage
2010-08-25,570.50,570.50,570.50,563.75,522.00,Alphavantage
2010-08-26,570.50,570.50,570.50,563.75,0.00,Alphavantage
2010-08-27,570.50,570.50,570.50,571.00,0.00,Alphavantage
2010-08-31,578.75,578.75,578.75,577.50,2846.00,Alphavantage
2010-09-01,578.75,578.75,578.75,587.25,0.00,Alphavantage
2010-09-02,578.75,578.75,578.75,588.75,0.00,Alphavantage
2010-09-03,578.75,578.75,578.75,588.75,0.00,Alphavantage
2010-09-06,595.50,599.50,595.50,595.50,0.00,Alphavantage
2010-09-07,592.50,596.50,592.50,592.50,0.00,Alphavantage
2010-09-08,590.25,594.25,590.25,590.25,0.00,Alphavantage
2010-09-09,594.75,598.75,594.75,594.75,0.00,Alphavantage
2010-09-10,597.00,601.00,597.00,597.00,0.00,Alphavantage
2010-09-13,609.00,609.00,609.00,611.50,20847.00,Alphavantage
2010-09-14,610.25,614.50,610.25,610.25,0.00,Alphavantage
2010-09-15,604.00,604.00,604.00,602.25,10285.00,Alphavantage
2010-09-16,602.81,602.81,602.81,600.75,82.00,Alphavantage
2010-09-17,601.94,601.94,601.94,600.00,820.00,Alphavantage
2010-09-20,604.00,604.00,604.00,609.50,738.00,Alphavantage
2010-09-21,611.50,611.50,611.50,608.00,4056.00,Alphavantage
2010-09-22,608.97,608.97,608.97,607.25,508.00,Alphavantage
2010-09-23,604.50,608.50,604.50,604.50,0.00,Alphavantage
2010-09-24,604.75,608.75,604.75,604.75,0.00,Alphavantage
2010-09-27,606.75,606.75,606.75,606.75,0.00,Alphavantage
2010-09-28,602.12,602.12,602.12,608.75,605.00,Alphavantage
2010-09-29,614.78,614.78,614.78,612.50,324.00,Alphavantage
2010-09-30,619.28,619.28,619.28,616.75,807.00,Alphavantage
2010-10-01,622.50,622.50,622.50,619.75,4472.00,Alphavantage
2010-10-04,619.00,623.25,619.00,619.00,0.00,Alphavantage
2010-10-05,631.00,631.00,631.00,629.00,482.00,Alphavantage
2010-10-06,633.28,633.28,633.28,632.50,830.00,Alphavantage
2010-10-07,624.25,628.50,624.25,624.25,0.00,Alphavantage
2010-10-08,627.25,627.25,627.25,627.75,830.00,Alphavantage
2010-10-11,635.03,635.03,635.03,634.50,7082.00,Alphavantage
2010-10-12,636.00,636.00,636.00,637.75,7000.00,Alphavantage
2010-10-13,648.00,648.00,648.00,649.50,6622.00,Alphavantage
2010-10-14,646.75,646.75,646.75,644.50,2780.00,Alphavantage
2010-10-15,642.50,642.50,642.50,640.75,9300.00,Alphavantage
2010-10-18,643.00,643.00,643.00,644.25,620.00,Alphavantage
2010-10-19,647.50,647.50,647.50,641.50,12000.00,Alphavantage
2010-10-20,640.50,644.75,640.50,640.50,0.00,Alphavantage
2010-10-21,648.25,648.25,648.25,646.25,16.00,Alphavantage
2010-10-22,646.50,646.50,646.50,646.00,12283.00,Alphavantage
2010-10-25,653.00,653.00,653.00,651.75,1394.00,Alphavantage
2010-10-26,644.75,644.75,644.75,645.00,1232.00,Alphavantage
2010-10-27,631.25,635.50,631.25,631.25,0.00,Alphavantage
2010-10-28,638.75,638.75,638.75,633.25,54.00,Alphavantage
2010-10-29,634.75,634.75,634.75,632.25,45056.00,Alphavantage
2010-11-01,638.00,642.25,638.00,638.00,0.00,Alphavantage
2010-11-02,643.00,647.25,643.00,643.00,0.00,Alphavantage
2010-11-03,642.50,646.75,642.50,642.50,0.00,Alphavantage
2010-11-04,659.25,659.25,659.25,657.25,726.00,Alphavantage
2010-11-05,656.50,661.00,656.50,656.50,0.00,Alphavantage
2010-11-08,657.00,661.50,657.00,657.00,0.00,Alphavantage
2010-11-09,660.25,660.25,660.00,664.75,1935.00,Alphavantage
2010-11-10,652.00,656.50,652.00,652.00,0.00,Alphavantage
2010-11-11,651.25,655.75,651.25,651.25,0.00,Alphavantage
2010-11-12,641.00,641.00,641.00,643.25,59755.00,Alphavantage
2010-11-15,644.75,644.75,644.75,644.25,3247.00,Alphavantage
2010-11-16,639.75,639.75,639.75,632.75,156.00,Alphavantage
2010-11-17,640.00,640.00,632.75,631.75,1531.00,Alphavantage
2010-11-18,642.50,642.50,642.50,640.25,5.00,Alphavantage
2010-11-19,635.25,639.75,635.25,635.25,0.00,Alphavantage
2010-11-22,644.00,644.00,644.00,635.00,16.00,Alphavantage
2010-11-23,623.00,623.00,623.00,625.25,5613.00,Alphavantage
2010-11-24,634.00,638.50,634.00,634.00,0.00,Alphavantage
2010-11-25,637.25,641.75,637.25,637.25,0.00,Alphavantage
2010-11-26,632.50,637.00,632.50,632.50,0.00,Alphavantage
2010-11-29,631.75,636.25,631.75,631.75,0.00,Alphavantage
2010-11-30,631.75,636.00,631.75,631.75,0.00,Alphavantage
2010-12-01,647.00,651.50,647.00,647.00,0.00,Alphavantage
2010-12-02,658.00,658.00,658.00,662.75,1400.00,Alphavantage
2010-12-03,656.75,656.75,656.75,655.00,23677.00,Alphavantage
2010-12-06,656.00,656.00,656.00,654.75,11.00,Alphavantage
2010-12-07,656.50,656.50,656.50,654.75,555.00,Alphavantage
2010-12-08,650.25,650.25,650.25,644.75,3833.00,Alphavantage
2010-12-09,645.50,645.50,645.50,645.50,0.00,Alphavantage
2010-12-10,645.73,645.73,645.73,644.25,114.00,Alphavantage
2010-12-13,647.50,652.00,647.50,647.50,0.00,Alphavantage
2010-12-14,649.75,649.75,649.75,649.75,0.00,Alphavantage
2010-12-15,652.50,657.00,652.50,652.50,0.00,Alphavantage
2010-12-16,645.73,645.73,645.73,652.00,0.00,Alphavantage
2010-12-17,654.00,658.50,654.00,654.00,0.00,Alphavantage
2010-12-20,658.25,658.25,658.25,655.50,150.00,Alphavantage
2010-12-21,668.25,668.25,668.25,668.00,1948.00,Alphavantage
2010-12-22,670.75,670.75,669.00,672.50,17062.00,Alphavantage
2010-12-23,671.50,671.50,671.50,671.00,86028.00,Alphavantage
2010-12-24,671.00,671.00,671.00,671.00,0.00,Alphavantage
2010-12-29,677.50,677.50,677.50,676.50,5145.00,Alphavantage
2010-12-30,676.00,677.00,676.00,680.50,10065.00,Alphavantage
2010-12-31,680.73,680.73,680.73,677.25,10.00,Alphavantage
2011-01-04,684.25,684.25,684.25,681.75,3970.00,Alphavantage
2011-01-05,693.75,693.75,693.75,693.75,0.00,Alphavantage
2011-01-06,687.23,687.23,687.23,683.00,200.00,Alphavantage
2011-01-07,684.00,684.00,684.00,671.75,200.00,Alphavantage
2011-01-10,664.50,664.50,664.50,664.50,0.00,Alphavantage
2011-01-11,675.75,675.75,675.75,672.75,750.00,Alphavantage
2011-01-12,682.50,682.50,682.50,682.50,0.00,Alphavantage
2011-01-13,675.25,675.25,675.25,675.25,0.00,Alphavantage
2011-01-14,670.25,670.25,670.25,670.25,0.00,Alphavantage
2011-01-17,668.98,668.98,668.98,666.00,29.00,Alphavantage
2011-01-18,667.00,667.00,667.00,668.75,4139.00,Alphavantage
2011-01-19,673.00,673.00,673.00,668.75,3000.00,Alphavantage
2011-01-20,668.75,668.75,668.75,668.75,0.00,Alphavantage
2011-01-21,657.75,657.75,657.75,657.75,0.00,Alphavantage
2011-01-24,654.01,654.01,654.01,656.25,1265.00,Alphavantage
2011-01-25,664.00,664.00,664.00,659.50,1321.00,Alphavantage
2011-01-26,663.00,663.00,663.00,663.00,0.00,Alphavantage
2011-01-27,662.75,662.75,662.75,662.75,0.00,Alphavantage
2011-01-28,654.25,654.25,654.25,654.25,0.00,Alphavantage
2011-01-31,655.00,655.00,655.00,651.25,606.00,Alphavantage
2011-02-01,651.51,651.51,651.51,656.00,1300.00,Alphavantage
2011-02-02,657.75,657.75,657.75,657.75,0.00,Alphavantage
2011-02-03,658.25,658.25,657.25,653.75,3740.00,Alphavantage
2011-02-04,655.00,655.00,655.00,655.00,0.00,Alphavantage
2011-02-07,655.00,655.00,655.00,654.25,13418.00,Alphavantage
2011-02-08,654.00,654.00,654.00,654.75,2780.00,Alphavantage
2011-02-09,648.25,648.25,648.25,641.75,271.00,Alphavantage
2011-02-10,635.50,635.50,635.50,635.50,0.00,Alphavantage
2011-02-11,633.00,633.00,633.00,644.00,271.00,Alphavantage
2011-02-14,644.88,644.88,644.88,644.88,0.00,Alphavantage
2011-02-15,644.88,644.88,644.88,644.88,0.00,Alphavantage
2011-02-16,643.25,643.25,643.25,647.88,9530.00,Alphavantage
2011-02-17,647.46,647.46,647.46,646.63,134356.00,Alphavantage
2011-02-18,649.50,649.50,649.50,647.88,612.00,Alphavantage
2011-02-21,644.88,644.88,644.88,644.88,0.00,Alphavantage
2011-02-22,640.40,640.40,640.40,638.13,129357.00,Alphavantage
2011-02-23,631.62,631.62,631.62,631.62,0.00,Alphavantage
2011-02-24,633.88,633.88,633.88,633.88,0.00,Alphavantage
2011-02-25,639.62,639.62,639.62,639.62,0.00,Alphavantage
2011-02-28,641.12,641.12,641.12,641.12,0.00,Alphavantage
2011-03-01,648.08,648.08,648.08,639.38,49452.00,Alphavantage
2011-03-02,640.88,640.88,640.88,640.88,0.00,Alphavantage
2011-03-03,649.60,649.60,649.60,651.38,45229.00,Alphavantage
2011-03-04,652.62,652.62,652.62,652.62,0.00,Alphavantage
2011-03-07,652.38,652.38,652.38,652.38,0.00,Alphavantage
2011-03-08,660.88,660.88,660.88,660.88,0.00,Alphavantage
2011-03-09,660.88,660.88,660.88,660.88,0.00,Alphavantage
2011-03-10,652.00,652.00,650.75,649.88,918.00,Alphavantage
2011-03-11,646.62,646.62,646.62,646.62,0.00,Alphavantage
2011-03-14,645.50,645.50,645.50,644.13,385.00,Alphavantage
2011-03-15,639.25,639.75,639.25,639.13,885.00,Alphavantage
2011-03-16,639.13,639.13,639.13,639.13,0.00,Alphavantage
2011-03-17,638.50,638.50,636.25,635.38,1786.00,Alphavantage
2011-03-18,634.50,634.50,634.50,631.88,312.00,Alphavantage
2011-03-21,631.88,631.88,631.88,631.88,0.00,Alphavantage
2011-03-22,640.01,640.01,640.01,641.63,34.00,Alphavantage
2011-03-23,653.50,653.50,650.75,652.38,964.00,Alphavantage
2011-03-24,652.38,652.38,652.38,652.38,0.00,Alphavantage
2011-03-25,652.38,652.38,652.38,652.38,0.00,Alphavantage
2011-03-28,652.38,652.38,652.38,652.38,0.00,Alphavantage
2011-03-29,675.00,675.46,674.73,673.75,5973.00,Alphavantage
2011-03-30,673.75,673.75,673.75,673.75,0.00,Alphavantage
2011-03-31,674.25,678.75,669.52,678.75,9395.00,Alphavantage
2011-04-01,687.00,688.00,681.73,685.75,6170.00,Alphavantage
2011-04-04,688.75,690.00,688.05,688.75,26871.00,Alphavantage
2011-04-05,686.75,686.75,682.00,682.00,2969.00,Alphavantage
2011-04-06,682.00,682.00,682.00,682.00,0.00,Alphavantage
2011-04-07,682.00,682.00,682.00,682.00,0.00,Alphavantage
2011-04-08,688.50,688.50,680.02,688.50,3102.00,Alphavantage
2011-04-11,688.50,688.50,688.50,688.50,0.00,Alphavantage
2011-04-12,688.50,688.50,688.50,688.50,0.00,Alphavantage
2011-04-13,672.50,678.73,672.50,673.25,7975.00,Alphavantage
2011-04-14,670.73,670.73,670.73,667.75,1111.00,Alphavantage
2011-04-15,668.50,668.50,666.48,668.25,1397.00,Alphavantage
2011-04-18,668.25,668.25,668.25,654.25,140.00,Alphavantage
2011-04-19,658.01,658.01,658.01,657.25,579.00,Alphavantage
2011-04-20,667.75,667.75,667.75,670.50,579.00,Alphavantage
2011-04-21,670.50,670.50,670.50,670.50,0.00,Alphavantage
2011-04-26,667.00,673.25,665.29,674.75,7266.00,Alphavantage
